Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
8900	-551.7482	-542.4705	-9.27768	5.816385	2.149586	0.00682745	0.0829303	0.00797673	0.0173404	0.0321341	0.00216596	0.0239976	0.00130979	0.0449897	0.00747952	0.0127749	0.00758564	0.00790993	0.0162641	0.016648	0.0206999	0.0168138	0.00173346	0.0231541	0.0196965	0.0582826	0.000595532	0.0149728	0.00986943	0.0211499	0.00434132	0.0110836	0.0199104	0.0460059	0.0740923	0.00459678	0.0149114	0.034168	0.00362542	0.00569584	0.0630953	0.0140264	0.0102412	0.00726142	0.127813	0.00108456	0.0642842	0.00358586	0.073496	0.0105666	0.0464577	0.00873733	0.0686163	0.0167866	0.000897187	0.0167778	0.0141701	0.00568352	0.0258129	0.0110072	0.0137588	0.032338	0.0079349	0.0149576	0.00347308	0.0104793	0.00259844	0.00947497	0.00404602	0.0171128	0.00502653	0.0118098	0.0195196	0.0029198	0.0166209	0.0111271	0.00662689	0.123655	0.00258499	0.00639469	0.00737646	0.0514339	0.0132362	0.034479	0.0437695	0.000853989	0.056199	0.0912182	0.00383641	0.0070455	0.0129286	0.00178747	0.00793135	0.00953323	0.00188405	0.0104475	0.176921	0.00314218	0.00277783	0.00272521	0.0831519	0.0358762	0.0201612	0.0257349	0.0242847	0.02424964	0.02158604	0.0262171	0.00414255	0.125661	0.0384146	0.0200351	0.0204284	0.0254594	0.0717314	0.0443537	0.0269536	0.0261558	0.102799	0.0173486	0.281663	0.168637	0.3408039	18	78.80442	0.0434502	0.3105	0.670033	1.07332	1.94615	0.265729	0.211255	0.152677	0.144781	0.101169	0.124388	0.36239	0.9404342
9000	-516.9623	-560.4922	43.52992	13.22819	3.244835	0.00168221	0.00469834	0.00028955	0.0114876	0.0059317	0.00899562	0.00128539	0.0324904	0.0153771	0.0111523	0.012717	0.00116897	0.0047597	0.0166287	0.0204371	0.00483655	0.00532523	0.00386293	0.0135955	0.020105	0.023138	0.0164219	0.0803762	0.00176459	0.00421948	0.00484655	0.0576878	0.000748747	0.0040494	0.0148027	0.000688287	0.00624098	0.0158579	0.00454048	0.00757356	0.0443652	0.0105875	0.00219887	0.0031105	0.0160584	0.0142106	0.022001	0.00925725	0.0127511	0.00336284	0.0635465	0.00516991	0.00647021	0.00222961	0.00522624	0.000956705	0.0205121	0.0183056	0.00289454	0.0203532	0.00682243	0.000688654	0.00478062	0.0184947	0.00515314	0.00132925	0.0173496	0.0129392	0.0117254	0.00594357	0.0134182	0.0102416	0.0870409	0.0112396	0.0109701	0.00958995	0.00586386	0.00846524	0.0285057	0.00315869	0.0457344	0.0151696	0.00725128	0.0381534	0.0202532	0.0131333	0.00560244	0.0485618	0.0131081	0.164399	0.0322105	0.0150413	0.0110047	0.000619354	0.0148923	0.00439865	0.0768725	0.00129084	0.00528215	0.00226436	0.00222699	0.00115648	0.00573298	0.00879131	0.00971496	0.01634251	0.07574534	0.0135511	0.00348153	0.171882	0.0282773	0.022608	0.00490931	0.0885629	0.053505	0.0976295	0.0932769	0.0113242	0.0748722	0.0918503	0.126041	0.118228	0.3609046	15	59.88566	0.06322743	0.407359	0.744242	1.08348	1.76492	0.195975	0.244556	0.202497	0.133164	0.12285	0.100958	0.4366499	0.8265307
9100	-512.002	-531.8248	19.82281	18.73071	5.17228	0.00319477	0.0202476	0.00968603	0.0141199	0.00318198	0.027336	0.0196611	0.00706887	0.00553803	0.00965279	0.0104565	0.00533125	0.00411437	0.0199787	0.00154875	0.0270149	0.0298314	0.0038052	0.000394597	0.0295518	0.0125694	0.00382806	0.00122129	0.0296284	0.00642094	0.00726388	0.0065198	0.00891226	0.0180849	0.000657708	0.00926364	0.000818099	0.000412781	0.00807533	0.00190543	0.000198556	0.00363131	0.0103308	0.000149614	0.0307257	0.00404189	0.0178442	0.00798178	0.00501575	0.0915278	0.0111299	0.000711639	0.000305411	0.0069886	0.00207803	0.00668733	0.00226938	0.00220442	0.070355	0.0204434	0.0101812	0.00291505	0.00824164	0.00358675	0.0126836	0.0157402	0.00517946	0.0386557	0.0199979	0.000796267	0.00504924	0.024612	0.010485	0.0752624	0.0080945	0.0112049	0.0108888	0.0330968	0.000437194	0.0122314	0.0111454	0.0077731	0.0468448	0.00348709	0.0107851	0.0186995	0.0149544	0.00109881	0.00969111	0.00235925	0.00757508	0.0106761	0.0116755	0.00554467	0.00721538	0.0638955	0.0109403	0.000571509	0.00229021	0.00787773	0.0380001	0.0218264	0.00363144	0.00540883	0.00408821	0.01262229	0.03473006	0.0278715	0.00147341	0.167	0.0124141	0.0462967	0.0115231	0.0461274	0.0497195	0.0589927	0.019011	0.026758	0.142592	0.0662545	0.151617	0.172349	0.4082091	11	72.36131	0.03531399	0.509079	0.807974	1.08299	1.59996	0.190024	0.247304	0.16533	0.169166	0.161712	0.0664634	0.4429391	0.9215918
9200	-516.0698	-539.2258	23.15594	15.83504	2.949875	0.00368227	0.000166643	0.0214651	0.0252705	0.00172576	0.000496469	0.0189435	0.00981005	0.0274601	0.00718549	0.00914703	0.0061745	0.0128921	0.00954663	0.00909422	0.00335277	0.0173486	0.00324001	0.0164218	0.00395525	0.0126108	0.0290349	0.0308027	0.0350582	0.0272392	0.000883505	0.00872519	0.00913177	0.0258217	0.00181266	0.0294618	0.0323774	0.0221691	0.0263663	0.0219089	0.00481754	0.00359467	0.00169619	0.0839891	0.00309408	0.0175602	0.00456648	0.0131063	0.00250329	0.0141575	0.00300139	0.0042299	0.00385511	0.0202195	0.00207952	0.00431465	0.00210131	0.0221084	0.060478	0.00649594	0.00164913	0.0110805	0.013861	0.0266829	0.00433841	0.00836331	0.0127113	0.00734017	0.00392559	0.0495986	0.0322186	0.00388407	0.000339489	0.00559924	0.0177876	0.115176	0.00259682	0.00293077	0.00629081	0.0282813	0.00816239	0.00978999	0.0577092	0.00023	0.024618	0.00192338	0.0106025	0.00648449	0.0433958	0.00118567	0.0169516	0.0670139	0.010881	0.0075592	0.00505793	0.0198384	0.0312631	0.0589724	0.0139182	0.025226	0.0147027	0.00812964	0.00386667	0.0026572	0.0135644	0.01611728	-0.00633718	0.0407371	0.0270222	0.175095	0.0401996	0.0014539	0.0116042	0.0423378	0.0259878	0.0913267	0.0877677	0.00444882	0.131326	0.0664215	0.145255	0.109017	0.528254	15	71.46292	0.0269321	0.385347	0.728714	1.08226	1.80368	0.179088	0.237853	0.170204	0.0934232	0.24861	0.070822	0.5219169	1.012142
9300	-505.6115	-546.563	40.95146	15.89104	2.248822	0.00045311	0.018833	0.00867501	0.000288303	0.00132861	0.0136974	0.00306411	0.00157478	0.0042917	0.0133288	0.0096391	0.00629676	0.0116859	0.0441242	0.0160831	0.00971196	0.0139354	0.00208216	0.00142134	0.0528983	0.0293969	0.00337946	0.0105987	2.57641e-05	0.0365213	0.0072215	0.00135725	0.00135266	0.00663041	0.00130257	0.00184175	0.000683486	0.0143577	0.00515749	0.00707881	0.0038874	0.00130603	0.024328	0.00218956	0.0199743	0.00152706	0.00838122	0.030539	0.00243926	0.0176119	0.00133015	0.00412914	0.0186031	0.00142751	0.00109437	0.0249089	0.00042967	0.0150592	0.0212788	0.0137949	0.00273813	0.000962865	0.0018314	0.00605775	0.0480337	0.00252907	0.0194475	0.0320152	0.0233314	0.00105065	0.00559468	0.0235838	0.0266636	0.0622042	0.0119694	0.00533864	0.009917	0.0102822	2.76799e-05	0.000590121	0.00418065	0.000555723	0.0213177	0.000963913	0.0431461	0.0130403	0.0210786	4.18746e-05	0.00542643	0.00796471	0.00333182	0.0264689	0.0621977	0.0139206	0.00819917	0.0944504	0.00261947	0.00625891	0.0139123	0.0215452	0.00808333	0.00627279	0.0102737	0.00969938	0.0233976	0.01388384	-0.02984562	0.0277472	0.00721723	0.0728749	0.0554344	0.152202	0.0142659	0.0400323	0.0367116	0.0410809	0.00131288	0.0327608	0.0966687	0.053355	0.180213	0.188123	0.3827326	10	62.6959	0.06233075	0.321271	0.679108	1.07513	1.92449	0.169373	0.267422	0.20913	0.129313	0.163472	0.0612902	0.3528869	1.084576
9400	-496.0695	-549.8178	53.74831	11.98916	2.736504	0.00360396	0.00139884	0.0101899	0.00545731	0.013156	0.000725027	0.00234243	0.0041104	0.00432778	0.0235736	0.0602032	0.00512915	0.0113294	0.000357052	0.00361667	0.0135184	0.0306349	0.00699181	0.0178827	0.0174533	0.0210423	0.0116631	0.00459433	0.0013887	0.00513723	0.0108729	0.0225137	0.0170914	0.00330125	0.000677084	0.00153098	0.000178133	0.0244076	0.00094585	0.0170941	0.0127779	0.00287829	0.00913081	0.00352175	0.00418613	0.00176973	0.0404509	0.00704381	0.0320529	0.00210853	0.0362568	0.00380717	0.0288253	0.0258775	0.00397574	0.00629859	0.00189091	0.00215623	0.0120701	0.00173707	0.00023452	0.0436523	0.00125602	0.00251879	0.00944571	0.000724974	0.0101198	9.84132e-05	0.0121071	0.0101462	0.00652536	0.00451518	0.00250305	0.0534826	0.00821549	0.0121062	0.00435598	0.000287266	0.00568038	0.00209509	9.82736e-05	0.0105749	0.0166814	0.00678906	0.024648	0.00754368	0.00501035	0.00555817	0.00993645	0.000923982	0.0289695	0.00657737	0.000840587	0.00775321	0.000535762	0.0471663	0.00848171	0.00925174	0.0183804	0.0370527	0.00541057	0.00329951	0.0431992	0.000557688	0.025151	0.009823809	0.03578537	0.0476205	0.0164826	0.156389	0.0309068	0.0958061	0.00737115	0.0671806	0.0650898	0.0570712	0.016897	0.028704	0.101673	0.06718	0.118223	0.123406	0.3502964	15	74.33922	0.04840894	0.367791	0.71581	1.08086	1.83553	0.273062	0.230465	0.172845	0.0978502	0.157556	0.0682218	0.3860818	0.9073114
9500	-541.4661	-540.8599	-0.6061789	17.39888	1.953674	0.00980751	0.0201566	0.0242336	0.00921461	0.0140292	0.0660937	0.00236306	0.00347781	0.0323113	0.0110469	0.00843048	0.0151973	0.0131685	0.00430827	0.0293405	0.0145492	0.0675771	0.00954339	0.0498629	0.00516702	0.0372164	0.00121058	0.0329265	0.00163041	0.0072503	0.0335084	0.0226282	0.00734943	0.00853516	0.0171761	0.00740678	0.0265896	0.00133869	0.00697697	0.0539949	0.0282024	0.0634429	0.0133934	0.0399063	0.013083	0.00560983	0.0139702	0.00458671	0.0122526	0.0128279	0.0306306	0.0103491	0.0066186	0.00452279	0.060782	0.00436837	0.0247819	0.00680674	0.00160172	0.0339185	0.0388973	0.0386114	0.0634793	0.00943611	0.00710081	0.0212335	0.00461672	0.0322286	0.000672715	0.00837653	0.0166798	0.0017781	0.0219919	0.00893195	0.00421158	0.00475217	0.0085502	0.00269191	0.0249069	0.0728313	0.00871892	0.00236448	0.00172742	0.0284764	0.0187627	0.0190077	0.0299504	0.0397166	0.00396578	0.0635338	0.00575846	0.021919	0.0363425	0.0120285	0.0464421	0.0109575	0.0647391	0.0151154	0.0137582	0.0268047	0.00048629	0.00426203	0.0412891	0.0460701	0.0582042	0.02287046	-0.009267049	0.0132965	0.010321	0.0601121	0.0638507	0.0452585	0.00648292	0.0567506	0.0598202	0.0248452	0.092158	0.0197691	0.145088	0.0656688	0.101812	0.234766	0.5167343	13	65.03557	0.03456857	0.287681	0.649995	1.06879	1.99354	0.168148	0.259829	0.202584	0.142695	0.140465	0.0862791	0.5074672	1.018261
9600	-516.9935	-545.5775	28.58407	22.48738	4.775455	0.00616619	0.00349658	0.00349173	0.0179198	0.00134721	0.00419971	0.0218968	0.00406462	0.000316775	0.000448763	0.00636955	0.00796989	0.012686	0.00178099	0.00146717	0.0113336	0.00547665	0.0030238	0.0309833	0.00865091	0.066637	0.00220237	0.0568769	0.0220604	0.00100192	0.0107019	0.0127753	0.00449324	0.00274542	0.0236007	0.00963142	0.0355958	0.0197095	0.00372979	0.000675765	0.0225153	0.00214509	0.0130511	0.0462942	0.000594202	0.0157969	0.000669036	0.0528989	0.0373976	0.00583984	0.00944337	0.032035	0.0280637	0.00318093	0.0377034	3.57518e-05	0.029081	0.0130866	0.00910282	0.00388053	0.0161963	0.00106026	0.0708893	0.0157653	0.0421066	0.0337149	0.00941644	0.0215929	0.0105393	0.00558174	0.0437336	0.00115732	0.0542552	0.0012259	0.00183971	0.0115648	0.00965507	0.00571605	3.62611e-05	0.00454246	0.00340509	0.00184306	0.0270104	0.000606535	0.139633	0.00309938	0.00327176	0.018291	0.00332706	0.129073	0.0114688	0.000893146	0.0165571	0.00012206	0.0183185	0.0074767	0.0234102	0.0026975	0.0245931	0.0184816	0.0145909	0.000626211	0.0149743	0.0121006	0.0122833	0.01838172	0.008784338	0.0226613	0.0212011	0.129761	0.0672123	0.0586637	0.0174921	0.0515349	0.0599534	0.036511	0.0660659	0.0599085	0.166191	0.106961	0.0521669	0.0837154	0.425143	20	67.75101	0.04251534	0.492476	0.798373	1.08367	1.62548	0.16094	0.314068	0.171868	0.158469	0.113106	0.0815501	0.4339273	0.9797562
9700	-532.3471	-540.2781	7.931023	12.84227	3.624096	0.00355048	0.0140699	0.00296048	0.102361	0.0197168	0.0126252	0.0173548	0.0434312	0.0131296	0.00348161	0.00659757	0.000189107	0.00838435	0.00698491	0.0508313	0.0318287	0.00123875	0.00676271	0.00692623	0.00534609	0.00571121	0.0431572	0.0136425	0.0269971	0.0193409	0.0262062	0.00485651	0.00594467	0.0779231	0.000528623	0.00138797	0.0094968	0.00914804	0.018974	0.00175653	0.0239657	0.00324752	0.0482787	0.0449035	0.00785237	0.0154893	0.00617884	0.00768375	0.000454312	0.0565596	0.0115579	0.0103909	0.00381316	0.0119711	0.00444679	0.0201912	0.0344135	0.0110952	0.00480662	0.0195324	0.0302103	0.00055998	0.0286493	0.00177149	0.011076	0.0172046	0.00266887	0.0248217	0.0236052	0.020738	0.00889293	0.00446177	0.0231611	0.0101781	0.0136581	0.049291	0.00182183	0.00501097	0.00895602	0.00171813	0.0794458	0.0311881	0.0793613	0.0397535	0.039697	0.00688875	0.0152444	0.0162696	0.0357394	0.0044185	0.00396667	0.155143	0.00378572	0.00408559	0.0160244	0.0093106	0.00891997	0.00838061	0.004092	0.00318681	0.0537789	0.0164124	0.0104423	0.0163331	0.0123634	0.01985986	-0.02717798	0.0332219	0.0116863	0.106593	0.0459501	0.0660257	0.00483423	0.0425169	0.0246094	0.0902414	0.0525295	0.0154595	0.210992	0.0518898	0.100003	0.143448	0.2772026	16	58.15389	0.05173123	0.432439	0.761117	1.08424	1.7222	0.161824	0.22479	0.161056	0.173315	0.202415	0.0766001	0.2500247	1.108701
9800	-515.6608	-549.6389	33.97805	14.28738	2.312707	0.00470117	0.0131374	0.00781233	0.0196774	0.000446819	0.00194276	0.0100912	0.00643066	0.0107566	0.00398875	0.00338661	0.00568802	0.00973469	0.0348981	0.00571958	0.00258357	0.0163142	0.0208655	0.00861555	0.00571872	0.0138173	0.0110088	0.0294612	0.0228143	0.00195121	0.00751851	0.0349069	0.0205712	0.0436457	0.00041967	0.00856217	0.00315975	0.00975932	0.0189301	0.0525434	0.00336933	0.0359862	0.0137908	0.0362072	0.00158685	0.0237089	0.0137126	0.040977	0.0190438	4.78266e-05	0.0105467	0.00544222	0.00683685	0.0313995	0.0173928	0.0100691	0.0141337	0.00971728	0.0147252	0.000646736	0.000928029	0.000505816	0.000948497	0.00997406	0.00540224	0.00870674	0.0229483	0.00940891	0.00681511	0.0373518	0.0179343	0.00327226	0.000578966	0.0076289	0.0164561	0.0346255	0.0604538	0.00254534	0.0223625	0.00161694	0.00202097	0.0127669	0.00927488	0.00774476	0.0227928	0.0311615	0.000155107	0.00102419	0.00731153	0.00172495	0.000446678	0.0593887	0.00401086	0.00792923	0.00436367	0.0301704	0.000936157	0.00999244	0.00326202	0.00474515	0.0184225	0.0313265	0.00459203	0.0191605	0.00828921	0.01688357	0.06061365	0.0282323	0.0129284	0.070234	0.04404	0.0323639	0.00471332	0.0183021	0.074374	0.0752615	0.0512582	0.0422714	0.181455	0.11665	0.0888055	0.15911	0.6231097	14	82.67197	0.03122513	0.327949	0.684619	1.07615	1.91128	0.265754	0.196632	0.179982	0.166989	0.0963473	0.0942958	0.6837233	0.9113477
9900	-525.6575	-535.6916	10.03419	7.228714	3.2892	0.0335638	0.025885	0.00766605	0.0158454	0.0197945	0.0253005	0.0138798	0.00482224	0.00613899	0.00646441	0.0169871	0.000222168	0.0302662	0.00944033	0.0509152	0.0157632	0.00250803	0.00826075	0.00206715	0.0449488	0.00204883	0.0127173	0.00723349	0.00473761	0.000106967	0.0413178	0.027832	0.0120188	0.0487393	0.0334244	0.00180731	0.0218106	0.0192059	0.00243274	0.00764535	0.065778	0.00461113	0.00972562	0.0420023	0.0014157	0.0263891	0.00686593	0.00945928	0.00628804	0.0141809	0.00335693	0.0150923	0.00252702	0.0121069	0.0314072	0.00796364	0.0108535	0.00707744	0.00259245	0.00261973	0.00329451	0.00772864	0.025873	0.0100808	0.00134045	0.00274207	0.0377175	0.00057696	0.0474849	0.0162092	0.0273982	0.00344366	0.0256138	0.00646065	0.0213709	0.0554824	0.00362029	0.00122412	0.0145227	0.0157603	0.00225638	0.0197324	0.00798363	0.0220202	0.0267892	0.0371985	0.033058	0.00645251	0.0193408	0.0267187	0.0113813	0.0594809	0.000596438	0.00840039	0.116885	0.0355816	0.0139417	0.0316408	0.0066749	0.0202456	0.0284712	0.00953713	0.00875977	0.0928729	0.00563098	0.01798233	0.03230747	0.0311487	0.00552214	0.121941	0.0492567	0.0941853	0.0107444	0.0311646	0.0180606	0.0649453	0.0406424	0.028138	0.0890754	0.0275479	0.16286	0.224768	0.3522128	15	66.74606	0.04533037	0.410467	0.74638	1.08361	1.75954	0.200237	0.281276	0.163154	0.127369	0.157009	0.0709549	0.3845203	0.9159798
10000	-526.2564	-557.0224	30.76603	10.74184	1.165594	0.0178858	0.0648253	0.000583441	0.00928904	0.0111811	0.00363432	0.00947888	0.031988	0.0554449	0.0302552	0.00935011	0.0440837	0.00593443	0.0188199	0.0654533	0.0104202	0.0201536	0.00978607	0.000717576	0.0303711	0.0103078	0.0152893	0.0345231	0.01833	0.0147892	0.0378532	0.0739784	0.0497632	0.0317017	0.00377344	0.00723034	0.0300355	0.013281	0.00094932	0.0185734	0.0752214	0.0250843	0.0390116	0.00440748	0.00682046	0.00365921	0.00615303	0.00876027	0.0264259	0.0145352	0.00407985	0.00725512	0.0204773	0.00382599	0.00273907	0.0069412	0.013235	0.00850757	0.00246919	0.0121674	0.0188578	0.00297877	0.0326565	0.00221497	0.0891255	0.0344001	0.0188868	2.55083e-05	0.0085771	0.00420637	0.0638602	0.0186866	0.0543791	0.0753622	0.0519001	0.0488341	0.00212386	0.0133504	0.00539694	0.00816351	0.0150486	5.60101e-05	0.00466298	0.00152149	0.0226571	0.00367847	0.000284182	0.00465529	0.00934528	0.120144	0.0625205	0.00819111	0.0065723	0.020647	0.0444621	0.002178	0.0201577	0.00546774	0.0090454	0.0232624	0.0885264	0.0100286	0.0198323	0.010087	0.00455885	0.02178589	-0.0290973	0.0267243	0.00772826	0.108809	0.0510511	0.0817261	0.0143484	0.105131	0.0396132	0.00116365	0.0800493	0.0354774	0.0685675	0.021788	0.31	0.0478235	0.527169	19	61.31716	0.06075343	0.168763	0.521434	1.02281	2.28699	0.186649	0.166339	0.202622	0.105487	0.230839	0.108064	0.4980717	1.05842
10100	-519.3237	-561.4001	42.07643	9.115699	4.264434	0.0064836	0.0414894	0.00213518	0.0015379	0.00904352	0.0142504	0.0367501	0.00650789	0.00891703	0.0142492	0.000549995	0.0134343	0.0063227	0.0263713	0.0055723	0.00589048	0.00771045	0.00300328	0.00786038	0.0196881	0.00839224	0.00620583	0.00352032	0.00459175	0.0201735	0.0203598	0.000350787	0.0154524	0.0195367	0.00357749	0.0328518	0.0172359	0.00321256	0.0046173	0.00794493	0.0127263	0.00951516	0.00600475	0.0107556	0.00027986	0.0011712	0.049315	0.00151862	0.00367332	0.00192702	0.0104974	0.000200024	0.0436855	0.00338039	0.0072621	0.0122523	0.0437776	0.00268592	0.0203825	0.0284606	0.0134078	0.0140315	0.0154524	0.00214213	0.00703071	0.000367872	0.0151905	0.00289524	0.0285344	0.00216851	0.00146364	0.0123794	0.018389	0.00519759	0.00208803	0.00294447	0.0110469	0.000880348	0.00286506	0.0241644	0.00332601	0.00719904	0.00221484	0.00650008	0.0217988	0.00488431	0.00474564	0.0183729	0.0149023	0.0212426	0.0115348	0.042633	0.00257671	0.0554319	0.0123913	0.011819	0.0665566	0.0107703	0.0117921	0.0685809	0.0274057	0.0664487	0.00118083	0.0259689	0.0109582	0.01280311	-0.05470117	0.0247935	0.0154791	0.191327	0.0259785	0.00155404	0.000615519	0.0555625	0.06399	0.0989259	0.0546501	0.0279644	0.0707442	0.11455	0.0536543	0.200211	0.575106	11	65.0375	0.03693833	0.468324	0.783884	1.08428	1.66352	0.157115	0.19595	0.260593	0.115382	0.210386	0.0605743	0.5204049	1.105113
10200	-531.9594	-545.2962	13.33683	9.575344	6.286072	0.0378527	0.0198419	0.022844	0.0291849	0.00097583	0.0104348	0.0188371	0.00383951	0.00356045	0.0129777	0.0152301	0.00366119	0.00776533	0.0580281	0.00540615	0.0138953	0.00586835	0.0238387	0.00887309	0.0512742	0.0103619	0.0151303	0.0415582	0.0699558	0.00605077	0.0112031	0.0178218	0.0204767	0.0184971	0.00139792	0.00794061	0.0148201	0.00143173	0.0131616	0.00340135	0.0300393	0.097308	0.0202412	0.029741	0.0169207	0.0361714	0.00135192	0.00725956	0.00352846	0.029855	0.0127613	0.00807849	0.00167528	0.0173057	0.00359499	0.00458789	0.00528931	0.00152492	0.00318598	0.00278586	0.050776	0.0112467	0.00655023	0.00460971	0.0156755	0.0185549	0.00386179	0.0143441	0.0160628	0.0237367	0.055392	0.00829506	0.0165672	0.0053374	0.0156763	0.0567576	0.0107066	0.00185202	0.00696571	0.00247585	0.00653335	0.000326284	0.00512005	0.000740736	0.0302663	0.0196715	0.0258547	0.0111563	0.0184619	0.02695	0.000852293	0.0281336	0.0334628	0.071486	0.0337326	0.00790038	0.010054	0.0674835	0.0462164	0.0237848	0.0193137	0.00111935	0.00594025	0.0558018	0.0090014	0.0188535	-0.01802617	0.0564297	0.0170466	0.115351	0.0236339	0.0696317	0.0436625	0.0468454	0.0492772	0.0591349	0.0357934	0.0284225	0.172418	0.03238	0.107968	0.142005	0.3280508	11	64.70018	0.06981886	0.548068	0.829447	1.08061	1.54187	0.175833	0.301092	0.0882061	0.166941	0.183371	0.0845565	0.3100247	1.058144
10300	-514.9325	-544.7677	29.8352	8.655958	3.492207	0.0144451	0.00843308	0.0253911	0.0099323	0.0411492	0.0149709	0.00598061	0.00172839	0.00132252	0.000166475	0.00840369	0.00307509	0.00327413	0.017243	0.00378418	0.00807137	0.00658631	0.0125247	0.0025798	0.00618288	0.049259	0.0357401	0.00100825	0.00297542	0.0119189	0.0103456	0.00708268	0.00200373	0.033661	0.0997873	0.00257336	0.0129334	0.00725869	0.00704076	0.0082687	0.00241864	0.000134675	0.00187602	0.046197	0.00851769	0.00239994	0.0115999	0.00952228	0.00758643	0.00480075	0.000740445	0.032502	0.00418669	0.0198536	0.0040826	0.0127623	0.00147011	0.00773745	0.000972162	0.000609151	0.00401134	0.00144882	0.0359665	0.000119812	0.00426077	0.018435	0.00406202	0.00982726	0.00829685	0.0098126	0.0412657	0.00157361	0.00228171	0.0104912	0.00316145	0.0633928	0.0590938	0.0213764	0.00845939	0.00956479	0.00987695	0.0136562	0.00862165	0.000264641	0.0336743	0.00240696	0.0230018	0.0381932	0.0767647	0.00799282	0.0126786	0.0145884	0.000310723	0.0311942	0.0460758	0.000338393	0.012284	0.0109058	0.027316	0.0186848	0.0360399	0.00763072	0.0428021	0.00220747	0.0100282	0.01749612	0.07443013	0.0506483	0.00908321	0.234468	0.0154634	0.0397406	0.00283828	0.0569657	0.0222995	0.0518367	0.0472823	0.010942	0.127436	0.0853067	0.172642	0.073047	0.4122012	14	70.87926	0.05052049	0.424087	0.75559	1.08406	1.73626	0.162795	0.211833	0.205751	0.145626	0.216537	0.0574577	0.4866314	0.8470503
10400	-539.5607	-552.5711	13.01038	21.38923	2.611232	0.00352872	0.0391414	0.00565917	0.00462468	0.0324297	0.000532856	0.00705107	0.0147472	0.00525187	0.00347238	0.0100215	0.0593498	0.00880332	0.0271652	0.0164407	0.00936133	0.0618438	0.0223784	0.0108817	0.0159464	0.0404751	0.0229921	0.0105569	0.00762681	0.0141708	0.0186436	0.00482901	0.0296656	0.0175675	0.0219056	0.000246369	0.000106213	0.000591426	0.0560477	0.00102675	0.015829	0.00247873	0.0304753	0.0505074	0.00188685	0.00495996	0.0101719	0.011896	0.0624026	0.00315235	0.0103898	0.00426351	0.00215055	0.00258432	0.00816922	0.015212	0.00344863	0.00183722	0.00519576	0.0110275	0.0220429	0.00401438	0.00680095	0.00508249	0.00110371	0.0341255	0.00212633	0.0320557	0.00856893	0.0160107	0.0375215	0.0119293	0.0200922	0.0084748	0.0181912	0.0357047	0.002205	0.014578	0.0206969	0.000641451	0.0414648	0.00441171	0.032239	0.00974772	0.0694362	0.0231413	0.0327426	0.0175296	0.0232208	0.0193209	0.000115717	0.0575986	0.0240503	0.000309054	0.00314058	0.00246103	0.033133	0.0121953	0.040038	0.0665891	0.00649149	0.00166961	0.00707243	0.00929204	0.00215265	0.02262569	-0.02213474	0.0356757	0.0286335	0.15314	0.0577009	0.0376274	0.0283453	0.0263967	0.0342828	0.0424091	0.0905107	0.0237392	0.163494	0.0751838	0.148813	0.0540473	0.4531473	14	62.96135	0.02788873	0.356755	0.707445	1.07979	1.85601	0.220368	0.292307	0.179689	0.117744	0.1341	0.0557907	0.4310125	1.051355
