Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
28900	-495.0174	-550.5976	55.58015	10.66862	4.261828	0.0188122	0.012436	0.00400505	0.0331103	0.00135034	0.0082975	0.000161388	0.00393362	0.000803753	0.00539632	0.0021503	0.00575734	0.0110302	0.0188444	0.00270449	0.0258391	0.0113745	0.00968651	0.00234846	0.00154748	0.000482805	0.00251632	0.0157368	0.0235322	0.00340398	0.00522127	0.0106724	0.00269188	0.00126245	0.00311349	0.00363527	0.000193069	0.00936103	0.000368077	0.00414367	0.013175	0.00337891	0.00357395	0.00141825	0.000728248	0.00232882	0.00818717	0.00427959	0.00568851	0.0436796	0.0259271	0.0101223	0.0420575	0.0182075	0.0158807	0.00974806	0.0404869	0.0128048	0.0120651	0.0171631	0.0074809	0.000842248	0.00474766	0.0136724	0.00707897	0.0106172	0.0282999	0.0184556	0.000775107	0.011283	0.00046367	0.00231759	0.0107493	0.000131595	0.0042144	0.0142349	0.0289077	0.00450706	0.0179773	0.00190436	0.0140835	0.0360668	0.028492	0.00148003	0.000336322	0.00123991	0.0041367	0.0100402	0.00842719	0.0298417	7.26286e-05	0.00590698	0.00318928	0.0188711	0.00055394	0.0033103	0.010762	0.0395304	0.00551677	0.0484793	0.00552943	0.0220487	0.00331755	0.00364921	0.01201	0.009670671	-0.003185203	0.0219194	0.00547487	0.139081	0.0309667	0.0104196	0.0103659	0.0574489	0.0346813	0.0423712	0.0479923	0.0285826	0.234338	0.0213238	0.150358	0.164677	0.3912307	18	76.86756	0.04800728	0.468192	0.783803	1.08428	1.66373	0.239845	0.314241	0.107086	0.108543	0.148487	0.0817989	0.3880455	1.008208
29000	-515.2236	-528.7864	13.56281	12.37814	2.085381	0.05347	0.0097022	0.00460983	0.0141921	0.0256925	0.0101111	0.0096081	0.0221415	0.00335712	0.031985	0.0128743	0.0865033	0.016596	0.0192653	0.0381735	0.00684944	0.0166945	0.00917898	0.000173945	0.0109311	0.00951698	0.00746342	0.0546555	0.000530481	0.00526403	0.00292104	0.0176362	0.0131516	0.045323	0.00409106	0.0105523	0.00643251	0.00501441	0.00404083	0.00689493	0.0569241	0.0119527	0.0178631	0.00234094	0.0145483	0.0371697	8.39726e-06	0.00540623	0.0200068	0.00734131	0.0016087	0.00229935	0.000843605	0.0287074	0.000951468	0.0094684	0.0117648	0.00223569	0.0100394	0.028744	0.00540667	0.0282126	0.00230083	0.0271314	0.0185951	0.00717202	0.023065	0.0104582	0.00170886	0.0147546	0.0296339	0.00272974	0.116687	0.00753061	0.00890706	0.0309338	0.000624856	0.00586604	0.0129334	0.0179838	0.00360549	0.0324029	0.00526587	0.00336944	0.0552219	0.0195174	0.0180299	0.00278251	0.00526024	5.80726e-05	0.000971452	0.0644006	0.0686464	0.0225902	0.0196481	0.00636742	0.0166418	0.00724466	0.000237779	0.0464533	0.034356	0.0648024	0.000291951	0.000789028	0.000420921	0.01871169	-0.03735491	0.0325128	0.003243	0.150581	0.0181458	0.0143392	0.0220556	0.0747561	0.0280295	0.0443098	0.0910632	0.00225472	0.11215	0.0638968	0.277007	0.0656558	0.4151463	16	63.79143	0.02781956	0.303258	0.663796	1.07199	1.96096	0.192497	0.241237	0.204558	0.116713	0.154777	0.0902183	0.3777914	1.098877
29100	-477.9908	-544.3797	66.38885	11.94912	2.191618	0.0126313	0.00084076	0.00217713	0.0162294	0.0315907	0.00303048	0.0138723	0.00648563	0.00819201	0.00604601	0.0242997	0.00311185	0.00113348	0.0220809	0.00169741	0.0215296	0.00401585	0.0154563	0.000589686	0.0140813	0.00587356	0.00737694	0.0184757	0.000506459	0.0125442	0.0168811	0.0163512	0.00105369	0.00247596	0.00891417	0.00901658	0.00249858	0.0285604	0.00261474	0.000519961	0.042343	0.0150735	0.00253048	0.0033302	0.00455903	0.0110214	0.00341735	0.0148719	0.000491343	0.0104945	0.0224025	0.0243567	0.00546141	0.0158042	0.0109677	0.0015116	0.00360917	0.000985852	0.0063093	0.00254587	0.0111122	0.00101947	0.00196798	0.0378975	0.00613054	0.0299918	0.0213505	0.0167069	0.00887676	0.00574594	0.00479048	0.00423472	0.0453763	0.000819834	0.00775866	0.00818434	0.000274424	0.00833209	0.00381316	0.0190823	0.00301854	0.00945348	0.00577524	0.0109187	0.0255585	0.0042677	0.0028344	0.00790541	0.0288926	0.000333306	0.000944258	0.029584	0.00482805	0.00455951	0.0231084	0.0128509	0.00961909	0.0183926	0.000710663	0.00771484	0.0444247	0.0114688	0.0308864	0.0190303	0.00237606	0.01363936	-0.001370119	0.0707835	0.0199595	0.102007	0.0268098	0.0607112	0.00700944	0.0718901	0.0690736	0.0424448	0.0576267	0.0429146	0.139295	0.0416642	0.0605351	0.187276	0.4547024	18	65.45691	0.04240197	0.315123	0.673957	1.07412	1.9368	0.220916	0.197109	0.232013	0.147856	0.0913517	0.110754	0.4533323	1.003022
29200	-519.862	-539.9319	20.06994	10.79207	4.061585	0.00925546	0.0101915	0.000476003	0.00565933	0.0223096	0.0118358	0.0892099	0.00299278	0.00203462	0.000747783	0.0136873	0.0381457	0.00328083	0.00889766	0.00276955	0.00484111	0.0121584	0.00919472	0.000446924	0.00122555	0.0109904	0.0057218	0.0393337	0.00574255	0.00324392	0.00666595	0.0321294	0.00247855	0.000257861	0.015452	0.000252455	0.00184507	0.0108643	0.000914686	0.00700456	0.0318865	0.00134745	0.0388475	0.00260485	0.0691403	0.0485076	0.0127409	0.0113744	0.0198997	0.00718354	0.0277553	0.00523815	0.00990055	0.0145048	0.0169018	0.00497546	0.019608	0.00265611	0.0022928	0.00665124	0.000986436	0.046709	0.0196563	0.0490831	0.00914092	0.0114756	0.00277084	0.0374022	0.0109964	0.000667142	0.005222	0.00433211	0.00038137	0.00930889	0.00683122	0.0593601	0.0552418	0.0177183	0.0116149	0.026071	0.0367312	0.0124449	0.00633907	0.00143598	0.0505719	0.013048	0.00595186	0.0128834	0.0254167	0.000582288	0.00716414	0.0975284	0.0361631	0.025217	0.00484681	0.00681364	0.0122627	0.00111183	0.00125763	0.0527601	0.0258798	0.0182856	0.0331543	0.00215492	0.00665611	0.01797009	-0.001969471	0.0420841	0.00802816	0.146964	0.0249062	0.0242255	0.0256	0.099566	0.0463499	0.0558674	0.0460521	0.0110672	0.13463	0.0414753	0.121234	0.17195	0.3798604	17	69.92266	0.05501873	0.457714	0.777312	1.08439	1.68059	0.210583	0.18932	0.190959	0.128628	0.168882	0.111628	0.3778909	1.005212
29300	-536.9273	-550.2349	13.30763	4.644004	2.497757	0.0106294	0.0270025	0.00727608	0.0104968	0.0770977	0.00856384	0.000470222	0.0378228	0.000268799	0.00623071	0.00233544	0.00844006	0.013734	0.00770974	0.0102071	0.00818287	0.0310127	0.00719295	0.0318686	0.0202584	0.00690706	0.00213373	0.0802177	0.00220889	0.00968066	0.0172955	0.0598179	0.0156406	0.0279525	0.0118577	0.00199149	0.00566128	0.018804	0.00137156	0.0173285	0.121544	0.0144579	0.000115672	0.00370274	0.0309545	6.03647e-05	0.00276205	0.00502287	0.0134465	0.006237	0.00815573	0.0181954	0.0372333	0.0299147	0.0120319	0.0101711	0.0144241	0.00430303	0.00188531	0.00797026	0.000489981	0.0205907	0.000660041	0.0320978	0.0294105	0.0842118	0.0374431	0.00388947	0.00437118	0.0182522	0.00268657	0.0221803	0.000361967	0.00158591	0.0125978	0.00986419	0.00130882	0.017294	0.0520351	0.0435389	0.0295874	0.00225757	0.00606948	0.00285807	0.0820114	0.0179996	0.0244411	0.00514816	0.00343094	0.00776393	0.0337031	0.00937292	0.046819	8.94219e-06	0.0588753	0.00932753	0.029517	0.0117911	0.00516244	0.0359067	0.117749	0.0054625	0.00640074	0.0483713	0.0236942	0.01943718	0.03831876	0.037491	0.0157992	0.059032	0.0475041	0.0563669	0.0104556	0.0668314	0.0378525	0.0378279	0.0619508	0.01169	0.0695336	0.00954654	0.214384	0.263735	0.5453415	17	62.24033	0.04050651	0.346244	0.699288	1.0786	1.87587	0.211258	0.216508	0.177402	0.135842	0.191689	0.0673	0.5836602	0.9343475
29400	-520.1693	-549.0727	28.90339	11.853	3.959267	0.0691708	0.00694088	0.0163526	0.0156401	0.0108022	0.0276502	0.0354886	0.00973423	0.0184435	0.00264222	0.00024472	0.00428276	0.00428244	0.00572934	0.00409093	0.0024461	0.0767834	1.56446e-05	0.015178	0.00635669	0.00290921	0.00201651	0.0527181	0.0017919	0.0161359	0.0222254	0.0145914	0.00520202	0.00594609	0.0450669	0.0141504	0.0043361	0.0136313	0.0167049	0.0123689	0.0625979	0.00233068	0.0153329	0.000562864	0.00292113	0.00569426	0.00131329	0.00703365	0.00070143	0.0199958	0.0230851	0.000929866	0.0364572	0.0208842	0.0152226	0.00538711	8.5869e-05	0.0479162	0.0205631	0.0144347	0.00315195	0.0392336	0.0101889	0.0175114	0.0136059	0.00484951	0.0412091	0.00222986	0.0078939	0.0117791	0.0247591	0.00901593	0.0270232	0.00319272	0.00215423	0.00713834	0.0133571	0.0104037	0.00150007	0.00406741	0.0001681	0.0223216	0.00499601	0.0063015	0.0431958	0.00949531	0.0253507	0.0221406	0.00217414	0.0181504	0.0330857	0.00721201	0.0293469	0.0102987	0.00791966	0.0095712	0.019528	0.0167971	0.0121783	0.00586548	0.113066	0.0602929	0.0199804	0.00278513	0.01236	0.01898496	-0.004882292	0.0349354	0.00992679	0.119657	0.0421268	0.0377253	0.0176309	0.02113	0.0307312	0.0367272	0.0314221	0.0183427	0.077162	0.0623779	0.238828	0.221276	0.5466268	13	59.99356	0.03200537	0.45211	0.773789	1.08441	1.6897	0.198245	0.229336	0.176116	0.168411	0.151105	0.0767874	0.5417445	1.009012
29500	-523.8162	-561.1566	37.34041	8.911588	2.330493	0.00533913	0.00734769	0.0032028	0.013251	0.0871381	0.0187394	0.00744413	0.00130221	0.0145731	0.0114843	0.0101842	0.00393807	0.0438806	0.00328751	0.00051066	0.00807896	0.00157139	0.0173288	0.00988068	0.00134569	0.0137141	0.00415151	0.000190657	0.00407821	0.00577832	0.00121664	0.0330251	0.0651458	0.00749077	0.00340258	0.00961284	0.0265557	0.00586881	0.00344835	0.00926692	0.0303606	0.00524067	0.0127005	0.00325184	0.00492092	0.0129268	0.00825105	0.00127718	0.00455553	0.00980007	0.00360284	0.0232831	0.0323795	0.0158495	0.0291173	0.00458921	0.00415386	0.0445565	0.00767824	0.00912951	0.0114921	0.0112679	0.00396074	0.00103058	0.0030512	0.0744368	0.104391	0.000918194	0.071232	0.0170573	0.0180558	0.0273485	0.0382155	0.0111786	0.0155284	0.0334947	3.58478e-05	0.0124672	0.0171518	0.0159551	0.0242662	0.0225993	0.00275936	0.000997677	0.0693244	0.0269698	0.000419238	0.00719545	0.00153387	0.00704175	0.00560714	0.00746658	0.0116021	0.0113419	0.0366519	0.00214584	0.03002	0.000580196	0.035404	0.0300543	0.0292696	0.0170116	0.0367312	0.0014521	0.00320323	0.01416523	-0.03022309	0.0282859	0.0138163	0.23235	0.0232687	0.110545	0.00402636	0.0639856	0.0357164	0.0664356	0.0385587	0.02286	0.136823	0.0318007	0.0971601	0.0943679	0.3373298	17	64.5904	0.05060904	0.329773	0.68611	1.07642	1.9077	0.187994	0.234648	0.228005	0.0996623	0.172964	0.076726	0.3071067	1.098412
29600	-505.1298	-553.1272	47.99739	8.504305	2.549428	0.000994964	0.00825793	0.00160208	0.0325704	0.00238555	0.0165372	0.00985133	0.00278422	0.0122299	0.0145089	0.0038468	0.00642228	0.00569796	0.00427247	0.0458822	0.01065	0.0066994	0.0274866	0.0837528	0.00323495	0.00940224	0.0105141	0.00982175	0.018582	0.0161241	0.00850947	0.0130665	0.00659599	0.0264715	0.0276494	0.00177071	0.0020448	0.00039083	0.00165301	0.00943994	0.0291452	0.0176246	0.00135407	0.00035015	0.000314045	0.00447745	0.00231151	0.00897857	0.0151246	0.0228843	0.00351594	0.0063659	0.00165395	0.0103856	0.00937837	0.0150583	0.00685908	0.0138081	0.00402191	0.0092017	0.000554019	0.0507949	0.00186935	0.00326426	0.00809813	0.0250851	0.0307796	0.000738395	0.0044794	0.0043527	0.0180525	0.0179216	0.000928918	0.0475634	0.000483737	0.0116563	0.0010598	0.0163086	0.00186639	0.0480308	8.23096e-05	0.0360868	0.0243911	0.00241269	0.0255944	0.0167038	0.00352266	0.000322456	0.00111351	0.0129118	0.0103534	0.00250378	0.0502841	0.0117659	0.0777774	0.00212419	0.00181755	0.00215232	0.00434912	0.0142537	0.0415321	0.00623356	0.0285901	0.00541488	0.0340391	0.01127518	0.005542594	0.0278105	0.0112807	0.138095	0.0176166	0.164921	0.0028035	0.043385	0.0355112	0.0453036	0.130694	0.054843	0.0865451	0.0213846	0.0568439	0.162962	0.3918859	16	74.51852	0.04463048	0.351093	0.703075	1.07917	1.86666	0.196097	0.288348	0.157545	0.135832	0.154556	0.0676212	0.3974285	0.9860539
29700	-537.0186	-562.9858	25.96728	9.428078	3.405732	0.0468937	0.000503214	0.0459424	0.00265016	0.000353483	0.00658231	0.0330733	0.0292197	0.0412576	0.0188685	0.0320588	0.00532668	0.0660208	0.0107175	0.0148191	0.000810956	0.0111012	0.00830753	0.000137578	0.0153683	0.0254318	0.00120461	0.0258476	0.0358813	0.0330906	0.00931534	0.00637513	0.00312715	0.005822	0.00824814	0.0204518	0.0321435	0.00194951	0.051748	0.0119903	0.00565933	0.0276434	0.00991996	0.0628807	0.0203115	0.0130561	0.0264165	0.0304991	0.0125103	0.105255	0.00291555	0.00320033	0.0374507	0.0166701	0.00701779	0.0169929	0.0174074	0.000333185	0.00345239	0.0914087	0.00182816	0.00197344	0.0269538	0.014766	0.0462241	0.0144671	0.00322634	0.00940506	0.00563624	0.0320412	0.00989155	0.03176	0.0070552	0.0249965	0.00340122	0.00349813	5.12508e-05	0.0367275	0.0178046	0.01762	0.000592537	0.0409072	0.0070706	0.00741786	0.0222557	0.0557281	0.00214963	0.0119119	0.0383797	0.0875859	0.0140691	0.0824674	0.00321908	0.00566699	0.00620255	0.00246125	0.0116744	0.00415871	0.0058523	0.0572034	0.000467361	3.49414e-05	0.00884123	0.00656322	0.00968167	0.01865426	-0.04172318	0.0402216	0.00739951	0.0729944	0.0781281	0.0171285	0.0187274	0.0842972	0.0292043	0.0908422	0.0417091	0.0416706	0.125757	0.110736	0.101856	0.139328	0.4402778	13	59.91749	0.0533736	0.418403	0.751776	1.0839	1.74592	0.128939	0.225214	0.241104	0.130178	0.159955	0.11461	0.3985546	1.104686
29800	-524.9895	-551.8979	26.90848	11.2823	3.711186	0.0294785	0.0015866	0.00217727	0.0281385	0.00898616	0.0122999	0.0387354	0.0100213	0.00137251	0.0380764	0.00420878	0.00713577	0.000232822	0.0124205	0.00398132	0.0170496	0.00042449	0.00759347	0.00084243	0.00775892	0.0263555	0.0068919	0.00377482	0.00393878	0.000414982	0.0022969	0.00869921	0.0370298	0.00114212	0.0163834	0.00171196	0.00645504	0.00388543	0.00303661	0.00215239	0.00765756	0.0148104	0.0103493	0.00112303	0.0038194	0.0022687	0.0168445	0.00560716	0.0264052	0.0257716	0.00591014	0.0155408	0.0390211	0.0168503	0.00708266	0.00977503	0.00373362	0.00268254	0.033066	0.0958362	0.0061432	0.00244574	0.0102937	0.0138483	0.00444015	0.00623649	0.00256356	0.00761315	0.079671	0.021913	0.0101091	0.0256194	0.0440899	0.014528	0.0246383	0.00121517	0.00372636	0.0638534	0.0141353	0.0203786	0.0224593	0.00801788	0.0127669	0.00231202	0.013139	0.00453831	0.0336903	0.00837459	0.00103474	0.0117579	0.0424545	0.00242283	0.00985761	0.00491859	0.00409067	0.00588631	0.0409631	0.0150993	0.000471182	0.000937668	0.0419771	0.0433783	0.00614604	0.000164335	0.000776088	0.01454135	0.01598179	0.0229245	0.0115039	0.0788757	0.0533129	0.0207545	0.0168477	0.080012	0.0222574	0.111868	0.0950218	0.0159308	0.0526307	0.0121308	0.322372	0.0835579	0.5118656	10	66.94047	0.03162823	0.437757	0.76459	1.08432	1.71333	0.214944	0.180142	0.238854	0.119047	0.178824	0.0681896	0.5278474	0.9697227
29900	-516.558	-551.4286	34.87058	10.46742	3.989017	0.00530203	0.00209728	0.00675573	0.0244292	0.0673411	0.0237413	0.00651793	0.00653032	0.00176611	0.0081706	0.0204692	0.0110132	0.0152249	0.00523313	0.00235583	0.0145379	0.041795	0.0447381	0.00760624	0.0335257	0.000379731	0.00164187	0.0542017	0.012641	0.00793444	0.0199206	0.0267758	0.0143429	0.00469243	9.80235e-05	0.0358233	0.00141079	0.0124602	0.00215357	0.0264133	0.0787062	0.0102259	0.0139948	0.00420009	0.0107953	0.00342153	0.00808372	0.00925019	0.00471324	0.0322466	0.00750928	0.00419814	0.029852	0.00302993	0.0253677	0.00393971	0.0107352	0.016271	0.00972306	0.00187142	0.0133276	0.012795	0.0291332	0.0173465	0.0139828	0.00656529	0.0155121	0.0107809	0.00636472	0.00150717	0.0378758	0.0020037	0.00182883	0.0202212	0.00601569	0.0175319	0.0187193	0.00717594	0.0411318	0.00222244	0.0140463	0.00272389	0.00658878	0.00411195	0.0235582	0.00563722	0.00448904	0.0203208	0.00242127	0.00399847	0.00706003	0.0179355	0.0506977	0.00117066	0.0428366	0.0474369	0.0492509	0.00948515	0.000532422	0.00874101	0.145589	0.0107439	0.0457985	0.00229533	0.0286625	0.01952281	-0.03023726	0.0717856	0.0157312	0.119417	0.105783	0.0470175	0.0225409	0.0632919	0.0418997	0.11011	0.062221	0.0106693	0.118501	0.0531636	0.120097	0.0377705	0.5890603	12	61.71494	0.03831735	0.453758	0.774828	1.0844	1.68701	0.172274	0.198568	0.249312	0.132482	0.168927	0.0784386	0.5588231	1.054109
30000	-535.298	-543.3547	8.056684	1.834984	3.998393	0.00122207	0.0322456	0.00675322	0.00763321	0.00458034	0.00917001	0.0037908	0.0207588	0.0405595	0.00411049	0.0137155	0.00195995	0.00173415	0.0154921	0.0253301	0.00750485	0.00517334	0.00826236	0.00889673	0.000289997	0.0117566	0.0443378	0.0304608	0.0125056	0.0044154	0.0303894	0.00153463	0.0226394	0.0837144	0.00612373	0.0162463	0.0202543	0.00889116	0.0581387	0.020704	0.0289392	0.00873301	0.00426591	0.0371227	0.00535016	0.00418335	0.0107692	0.0083547	0.012634	0.0149226	0.00189282	0.0399197	0.0198583	0.0145059	0.0122938	0.023887	0.0248085	0.00855255	0.0383686	0.0506203	0.00453299	0.0137522	0.0170627	0.0072198	5.04217e-06	0.0211853	0.0181319	0.0222608	0.0140338	0.00153672	0.0638877	0.00279758	0.0395154	0.0383795	0.00995318	0.000973819	0.0220028	0.0107862	0.00427801	0.0426778	0.0405635	0.0162041	3.95939e-05	0.01342	0.0165816	0.0374616	0.0224671	0.0243588	0.00028362	0.0324575	0.00541738	0.0100809	0.00336835	0.0801469	0.0113408	0.0127539	0.0148648	0.011584	0.0818716	0.00641714	0.00219551	0.0300707	0.0108387	0.0034917	0.181866	0.02248807	-0.00160153	0.0301823	0.00223742	0.155002	0.0180928	0.0550832	0.00591327	0.0522116	0.0947988	0.103506	0.0852426	0.0649638	0.102458	0.0571908	0.0316262	0.141491	0.4315992	11	62.342	0.04586983	0.454274	0.775153	1.0844	1.68617	0.243392	0.176075	0.226755	0.130787	0.134102	0.0888892	0.4299977	1.003725
30100	-530.4389	-544.6141	14.17516	4.11802	3.113417	0.00290284	0.00632753	0.0440885	0.0299175	0.00461852	0.0115543	0.098477	0.000801407	0.00021222	0.0335961	0.00438552	0.0211693	0.00982823	0.019307	0.0513444	0.00183341	0.00290537	0.00102978	0.00803611	0.000533181	0.00385082	0.0238368	0.000269307	0.00152646	0.0119101	0.0295975	0.000254025	0.00333982	0.162793	0.0119233	0.00231231	0.00106269	0.0146646	0.0369997	0.0991758	0.00623552	0.054423	0.00318881	0.067797	0.00570943	0.0207548	0.00473201	0.0149904	0.00468957	0.0142239	0.00721545	0.0100482	0.0260687	0.0351526	0.00604476	0.0373791	0.0175315	0.0127131	0.000289304	0.00165865	0.0558676	0.00587969	0.00432062	0.00582687	0.0155873	0.00456247	0.0269979	0.000700645	0.0340223	0.0348497	0.00229345	0.00615247	0.0152251	0.00871659	0.00179143	0.00332834	0.0712718	0.00350458	0.0200969	0.00209294	0.0634562	0.0421784	0.0597852	0.00172685	0.0324445	0.059547	0.0145547	0.0231006	0.0088028	0.0553341	0.0212613	0.0183635	0.00658022	0.0161431	0.00240799	0.0586822	0.0562806	0.0100501	0.0263237	0.00794682	0.00523606	0.00803394	0.0144215	0.0396228	0.0661799	0.02189606	0.002173582	0.056072	0.0186098	0.11305	0.0213874	0.121478	0.0138288	0.0614465	0.0568169	0.0114905	0.0177035	0.0157364	0.143039	0.0268508	0.177548	0.144941	0.3007511	18	60.37135	0.07214215	0.39785	0.73762	1.08302	1.78151	0.173089	0.214435	0.223539	0.12811	0.191891	0.068935	0.3029246	0.9928247
30200	-500.7853	-542.8584	42.07316	11.44346	2.332528	0.0116684	0.00146878	0.0106012	0.0156756	0.0159099	0.00572975	0.00762619	0.00913516	0.0198682	0.00585899	0.00136073	0.0057788	0.0352889	0.00340667	0.000883934	0.013807	0.00163855	0.00349794	0.00153768	0.00903994	0.0159058	0.0174265	0.0366584	0.0046918	0.0134863	0.0011288	0.00133494	0.00793041	0.0611834	0.00187181	0.00026462	0.00301318	0.0096771	0.00739399	0.00768017	0.0207187	0.00781989	0.00628244	0.0771167	0.00325383	0.00127177	0.00850443	0.0292932	0.00322844	0.00992193	0.00106831	0.00389642	0.0279184	0.0232208	0.00862637	0.019293	0.0349682	0.0671131	0.0376474	0.0836829	0.00273501	0.000996213	0.0130147	0.00731532	0.00268095	0.0117169	0.0099161	0.0196677	0.0289106	0.00822408	0.0131271	0.00952819	0.0300341	0.00392115	0.0109705	0.0282585	0.0389449	0.00259358	0.0243757	0.0253547	0.0133876	0.0326178	0.00284609	0.0129541	0.00299745	0.017404	0.0165485	0.00442794	0.0267325	0.0504759	0.00738334	0.0332482	0.000794898	0.0118962	0.00201049	0.00207796	0.00633738	0.00907653	0.0103865	0.00644409	0.0225706	0.00246617	0.0284379	0.0165173	0.0128779	0.01635863	0.0150787	0.0124581	0.000613904	0.0673443	0.0250073	0.0673854	0.00436389	0.0482015	0.0307686	0.0165219	0.0289314	0.00968246	0.134518	0.0373622	0.375203	0.141639	0.4358264	17	67.97107	0.05172566	0.329981	0.686279	1.07645	1.90729	0.23951	0.276968	0.175646	0.0801068	0.150488	0.0772807	0.4509051	0.966559
30300	-522.7859	-546.4791	23.69328	8.546877	7.234651	0.00386346	0.0178549	0.00973846	0.00294593	0.0248734	0.0040278	0.00655214	0.00189517	0.0391992	0.0221169	0.00843631	0.0136786	0.0173334	0.0138903	0.00201425	0.00415237	0.00419655	4.85139e-05	0.0240369	0.000333644	0.00599041	0.0032582	0.0101347	0.00993879	0.0216091	0.0211283	0.0255909	0.0058995	0.0381647	0.0138889	0.00118352	0.00243887	0.00392244	0.0197378	0.0258491	0.080761	0.0171134	0.0213358	0.00517696	0.00348641	0.00308643	0.00403291	0.00923667	0.00429607	0.00160356	0.0109459	0.00190908	0.0207101	0.00702826	0.0249971	0.00895708	0.00717568	0.0301582	0.024123	0.0392733	0.0102117	0.0097296	0.00911822	0.00278627	0.00761653	0.0647352	0.0150393	0.0150677	0.0162055	1.57496e-05	0.0176349	0.00525898	0.0331648	0.0274602	0.00458195	0.00514629	0.00672901	0.00462611	0.00604902	0.0068869	3.18884e-05	0.0247727	0.00605441	0.017731	0.0176405	0.00075266	0.00106487	0.0106711	0.0318341	0.00915647	0.000855594	0.0139525	0.0011225	0.00159486	0.00262525	0.00216018	0.00192723	0.00510105	0.0122275	0.0189974	0.12875	0.0162147	0.0385785	0.0149547	0.0453492	0.01354407	0.007344832	0.0451931	0.00503784	0.105479	0.0625396	0.0257614	0.0170772	0.0155566	0.0478112	0.0649094	0.0915021	0.0373798	0.0468794	0.0102861	0.174137	0.25045	0.4228456	14	69.81774	0.02874003	0.57473	0.843326	1.07841	1.50354	0.20269	0.251145	0.170154	0.199192	0.0992933	0.0775255	0.4301905	0.9829266
